3729 0.001859
1996 0.002002
5512 0.002670
3752 0.002680
2651 0.002138
2350 0.001940
7974 0.002209
2920 0.000107
932 0.003167
2047 0.001763
2442 0.001636
7985 0.001981
2019 0.002037
7136 0.002948
2754 0.001383
5276 0.002658
1212 0.002413
78 0.001587
1473 0.001369
6430 0.003006
5271 0.002710
6292 0.002991
4413 0.002101
2653 0.002022
54 0.003476
6881 0.001535
814 0.001869
7245 0.002256
3170 0.000608
8192 0.002371
4850 0.001910
7788 0.002316
1589 0.003267
7375 0.000102
218 0.001859
3958 0.001620
5807 0.002257
1410 0.002579
262 0.000160
2984 0.000121
1292 0.002438
5241 0.001847
3702 0.002109
4964 0.002486
5652 0.001849
510 0.000142
141 0.002499
2034 0.002369
2377 0.000112
670 0.001827
5648 0.001852
7272 0.000115
8236 0.002587
15 0.002176
6562 0.000156
4102 0.000103
2813 0.001921
2751 0.002585
3678 0.002302
2986 0.002403
2240 0.003708
5141 0.001796
3659 0.002219
4284 0.001700
2266 0.001399
3200 0.002051
7739 0.000145
4284 0.001711
866 0.001522
3750 0.001686
7719 0.002162
1284 0.001858
5729 0.001334
2105 0.002214
5365 0.001675
5152 0.003386
833 0.000188
3755 0.002098
2307 0.002167
6205 0.001545
6087 0.000149
5856 0.001664
409 0.002703
2982 0.002101
6796 0.000127
2100 0.003010
7747 0.002167
6685 0.002170
2020 0.002787
5051 0.002121
597 0.001289
4181 0.001639
5315 0.001894
2695 0.001331
665 0.003112
5656 0.002193
393 0.001620
4585 0.000136
8243 0.002851
4340 0.001660
7650 0.002460
7102 0.000203
5156 0.000136
1645 0.002149
6140 0.000121
6221 0.001782
291 0.002083
1502 0.002121
778 0.001987
2105 0.002028
5305 0.002529
1976 0.001579
4388 0.000109
6258 0.000195
1073 0.000149
5446 0.002632
3100 0.000131
3124 0.002452
3094 0.002854
3626 0.000122
34 0.003018
3007 0.001523
6025 0.000129
7244 0.000157
4503 0.001724
3749 0.003159
5019 0.002074
5675 0.002073
3199 0.001400
5784 0.001975
6039 0.001866
608 0.002808
