3729 0.001306
1996 0.001416
5512 0.001437
3752 0.001679
2651 0.001338
2350 0.001335
7974 0.001565
2920 0.000241
932 0.001549
2047 0.001726
2442 0.001750
7985 0.001528
2019 0.001760
7136 0.001849
2754 0.001344
5276 0.001656
1212 0.001533
78 0.001197
1473 0.001489
6430 0.001518
5271 0.001669
6292 0.001524
4413 0.001385
2653 0.001482
54 0.001420
6881 0.001309
814 0.001951
7245 0.001383
3170 0.000110
8192 0.001180
4850 0.001566
7788 0.001671
1589 0.001642
7375 0.000164
218 0.001530
3958 0.001371
5807 0.001638
1410 0.001650
262 0.000163
2984 0.000115
1292 0.001694
5241 0.001670
3702 0.001684
4964 0.001462
5652 0.001539
510 0.000160
141 0.001855
2034 0.001792
2377 0.000146
670 0.001683
5648 0.001358
7272 0.000111
8236 0.001580
15 0.001299
6562 0.000119
4102 0.000117
2813 0.001528
2751 0.001662
3678 0.001555
2986 0.001322
2240 0.001574
5141 0.001997
3659 0.001656
4284 0.001418
2266 0.001396
3200 0.001498
7739 0.000118
4284 0.001318
866 0.001351
3750 0.001515
7719 0.001559
1284 0.001205
5729 0.001378
2105 0.001554
5365 0.001664
5152 0.001685
833 0.000170
3755 0.001643
2307 0.001293
6205 0.001259
6087 0.000162
5856 0.001274
409 0.001630
2982 0.001773
6796 0.000145
2100 0.002094
7747 0.001591
6685 0.001534
2020 0.001522
5051 0.001529
597 0.001491
4181 0.002939
5315 0.001640
2695 0.001736
665 0.002073
5656 0.001733
393 0.001416
4585 0.000322
8243 0.001526
4340 0.001349
7650 0.001396
7102 0.000126
5156 0.000120
1645 0.001636
6140 0.000117
6221 0.001295
291 0.001331
1502 0.001265
778 0.001465
2105 0.001906
5305 0.001981
1976 0.001535
4388 0.000116
6258 0.000130
1073 0.000139
5446 0.001849
3100 0.000145
3124 0.001525
3094 0.001397
3626 0.000128
34 0.001901
3007 0.001367
6025 0.000140
7244 0.000166
4503 0.001945
3749 0.001349
5019 0.001442
5675 0.001642
3199 0.001720
5784 0.001900
6039 0.001679
608 0.001315
7542 0.000136
7788 0.001635
1853 0.001160
1121 0.000105
3338 0.001185
3649 0.001328
6946 0.001539
3501 0.000139
8186 0.001658
652 0.001829
7488 0.000141
6065 0.000156
6024 0.001701
5841 0.001488
6191 0.001411
2693 0.001650
2988 0.001486
314 0.001841
3663 0.001826
4234 0.002110
7694 0.001695
1295 0.001887
7838 0.000129
3222 0.001378
6448 0.001277
1913 0.001377
7767 0.001609
5031 0.001560
5180 0.001634
600 0.001766
1231 0.001637
7571 0.001689
4178 0.001841
5242 0.001503
2922 0.001651
6443 0.001807
7478 0.001377
2199 0.001289
3784 0.001641
5337 0.001487
1690 0.001599
343 0.001843
5243 0.001355
8280 0.000114
6997 0.001229
3523 0.003884
2662 0.002557
1869 0.002138
4376 0.000139
2552 0.001734
3410 0.001499
3804 0.001482
5553 0.001938
3272 0.001721
3143 0.002066
5410 0.001820
4122 0.001622
3843 0.001449
8126 0.001601
2993 0.001587
1838 0.001515
6252 0.001666
128 0.001624
2573 0.001205
3314 0.001462
2555 0.001825
7697 0.001703
3320 0.001376
2974 0.001834
156 0.001391
4465 0.001430
656 0.001642
5126 0.001533
3448 0.001819
1490 0.001578
4428 0.001520
3601 0.001416
968 0.001400
5376 0.001444
1729 0.001575
6314 0.001794
1151 0.001134
2517 0.001404
699 0.001500
8267 0.000143
3410 0.001459
6701 0.001759
3164 0.001465
225 0.001386
6727 0.001342
1580 0.001621
5229 0.001316
526 0.000137
8290 0.001508
5139 0.001688
5409 0.000152
1364 0.000130
4557 0.001402
5622 0.001731
678 0.001664
2035 0.001571
572 0.001636
2738 0.001663
1173 0.001357
1985 0.001524
423 0.001686
2297 0.001740
7065 0.001703
2267 0.001547
99 0.001566
979 0.001975
6168 0.001754
1281 0.002075
4170 0.001888
20 0.002206
2486 0.000176
3221 0.001563
5077 0.001593
6184 0.001440
7106 0.001457
587 0.001588
4019 0.001603
1671 0.001243
4333 0.001169
1618 0.001678
7031 0.000162
2531 0.001753
1295 0.001768
285 0.001489
6319 0.001280
128 0.001886
3294 0.001487
7468 0.001635
6161 0.001503
1881 0.001572
3417 0.001376
1675 0.001718
6400 0.001581
1262 0.001658
7670 0.001633
7739 0.000156
3703 0.001472
1111 0.001539
419 0.001560
1884 0.001724
3505 0.000122
4784 0.000189
3658 0.001540
3592 0.001817
3134 0.001501
4806 0.001366
7700 0.000122
5211 0.000129
7277 0.001883
3762 0.001597
5360 0.001494
3265 0.001598
4199 0.001342
4001 0.001300
6844 0.001621
6157 0.001732
5496 0.001437
4897 0.001934
7266 0.001314
1401 0.001341
504 0.001521
3123 0.001687
2683 0.001546
2088 0.001931
2849 0.001669
2309 0.001794
5016 0.001849
6310 0.000163
1598 0.000164
106 0.001640
5007 0.000153
1707 0.001497
105 0.001432
2787 0.001329
6953 0.001415
201 0.001584
5352 0.001545
7803 0.001839
1992 0.001803
5552 0.001481
3093 0.001559
2576 0.001667
4543 0.001445
3569 0.001984
2734 0.001759
5366 0.001556
5017 0.001649
6044 0.001682
1545 0.003008
917 0.001658
2684 0.003306
7713 0.000125
4086 0.001855
1578 0.002004
7248 0.000138
5228 0.001297
7827 0.001679
4611 0.001358
1738 0.001549
6288 0.001169
1368 0.002134
6006 0.001822
4771 0.001300
8077 0.001526
3426 0.001383
3969 0.001451
4924 0.001469
6648 0.001471
33 0.001313
5306 0.001588
157 0.001567
2464 0.001329
4855 0.001427
2936 0.001549
1759 0.001760
6721 0.001672
1024 0.001246
7714 0.000118
7640 0.000156
4557 0.001641
1431 0.001780
5990 0.001456
6050 0.001299
7003 0.001477
754 0.002018
5733 0.002997
4232 0.001651
8083 0.001329
3978 0.001438
7738 0.001657
4679 0.000137
3113 0.001445
5936 0.001296
1701 0.001331
5148 0.001496
7152 0.000114
3006 0.001583
8246 0.001687
1692 0.001484
142 0.001580
2672 0.001455
6502 0.001631
4823 0.002054
1329 0.001465
2877 0.001968
6290 0.000177
7245 0.004233
4125 0.002230
7633 0.000125
5973 0.002245
141 0.001526
5735 0.001737
2594 0.001292
6098 0.001302
5524 0.001249
1859 0.001219
6519 0.001327
1327 0.001325
7855 0.001873
1211 0.001228
2726 0.000138
2018 0.001633
6462 0.001674
2301 0.001727
1180 0.001667
6004 0.001297
1985 0.001253
6039 0.001659
1847 0.001607
4836 0.001290
3850 0.001482
2760 0.001547
3323 0.001574
7683 0.001734
633 0.001437
7747 0.001613
6146 0.001339
3880 0.001649
923 0.001341
4017 0.000164
8174 0.001541
7873 0.001778
4977 0.001737
6974 0.001376
4048 0.001692
5542 0.001267
7846 0.000125
4828 0.001426
4810 0.001636
2665 0.001501
5557 0.000121
6014 0.001874
5104 0.001568
6807 0.001455
3348 0.001447
4082 0.001743
7032 0.000112
4410 0.000140
8248 0.001700
394 0.001341
1612 0.001336
2119 0.001314
805 0.001326
1942 0.000165
3524 0.001617
184 0.000210
7427 0.001215
5393 0.001316
6294 0.001476
1927 0.002063
5841 0.002297
4656 0.000471
3483 0.001941
7308 0.000231
2911 0.000141
342 0.002485
477 0.003064
1866 0.001528
3035 0.001256
1145 0.001542
4674 0.001703
4941 0.000123
7867 0.002089
5257 0.000212
5112 0.001475
6744 0.001442
7293 0.002052
184 0.000215
2797 0.001820
3511 0.001735
5136 0.001367
48 0.001502
3412 0.001339
6598 0.001440
5387 0.001450
4649 0.001498
6766 0.001464
260 0.001557
3537 0.001614
2802 0.001654
7792 0.001505
5467 0.001449
6908 0.001340
6420 0.000177
2520 0.001620
3362 0.001856
5508 0.001217
389 0.001249
7670 0.001674
835 0.001723
